,name,host_response_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_identity_verified,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,square_feet,weekly_discount,monthly_discount,security_deposit_perc,cleaning_fee_perc,guests_included,extra_people_perc,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,requires_license,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
6390,Tranquil Beachside Garden Apartment,,f,2,2,f,-33.88978,151.26412,f,Apartment,Private room,2,1,2,1,Real Bed,,4.761904762,,67,,1,0,3,1125,3,3,1125,1125,3,1125,0,0,0,0,2,0,90,10,8,9,10,10,9,f,f,f,moderate,f,f,1,0,1,0,0.05
1662,Furnished Room in Huge Modern House Near the Beach,,f,0,0,f,-33.88558,151.2786,f,Apartment,Private room,2,1.5,1,1,Real Bed,,,,,,1,0,1,1125,1,2,1125,1125,1.3,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
6646,Artist's haven Cottage with garden,100%,f,2,2,f,-33.86391,151.17487,t,Cottage,Entire home/apt,4,1,2,2,Real Bed,,,,,51,1,0,2,1125,2,5,1125,1125,2.2,1125,12,39,69,312,58,18,94,10,9,10,10,10,9,f,t,f,moderate,f,f,1,1,0,0,1.57
3487,Private bedroom in the heart of Maroubra beach,100%,f,1,1,t,-33.94566,151.25346,f,Apartment,Private room,2,1,1,1,Real Bed,,,,,,1,0,2,1125,2,2,1125,1125,2,1125,24,54,84,85,2,2,100,10,10,10,10,10,10,f,f,f,flexible,f,f,1,0,1,0,0.59
7859,AIRONE  Compsie???????????????????????€???????,100%,f,2,2,t,-33.9164,151.1006,t,Villa,Private room,8,2,3,7,Real Bed,,,,150,42,4,16,2,1125,2,2,1125,1125,2,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
2483,Cosy Modern House in Surry Hills,,f,1,1,t,-33.89923,151.20651,t,House,Private room,2,1.5,1,1,Real Bed,,32.98059965,37.36625514,,,1,0,1,20,1,1,20,20,1,20,0,0,0,0,1,0,,,,,,,,f,f,f,moderate,f,f,1,0,1,0,0.02
7773,Private room with balcony (Bondi),100%,f,19,19,f,-33.89364,151.25626,t,House,Private room,2,2.5,1,2,Real Bed,,,,484,97,1,0,7,1125,7,7,1125,1125,7,1125,22,22,22,22,0,0,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,12,9,3,0,
6372,Self Contained One Bedroom Apartment,100%,f,10,10,f,-33.89501,151.16732,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,,31.50684932,33.78995434,137,0,2,21,2,21,2,2,21,21,2,21,30,60,90,361,49,4,90,9,9,9,9,9,9,f,f,f,strict_14_with_grace_period,f,f,9,6,3,0,1.04
6856,Beautiful and Spacious Ensuite Room!!,,f,4,4,t,-33.90099,151.21191,t,Apartment,Private room,2,1,1,1,Real Bed,,,,,,1,0,3,7,3,3,7,7,3,7,0,0,0,0,2,0,90,10,10,10,10,9,8,f,f,f,flexible,f,f,2,1,1,0,0.05
6755,Indulge in A Luxury Super Yacht,0%,f,1,1,f,-33.87235,151.26271,f,Boat,Entire home/apt,8,8,7,9,Real Bed,,,,,,1,0,1,4,1,1,4,4,1,4,21,42,64,128,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
6158,Maroubra Home - Comfortable and Convenient,,f,1,1,f,-33.94903,151.23973,t,House,Entire home/apt,5,1,3,3,Real Bed,,,,263,32,1,0,5,28,5,5,28,28,5,28,0,0,0,0,1,0,80,8,8,8,10,10,10,f,f,f,moderate,f,f,1,1,0,0,0.03
5438,"Beautiful Ground Floor Apt, 5 Mins Walk to Beach",100%,f,3,3,t,-33.8829,151.28121,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,526,84,1,0,2,1125,2,5,1125,1125,3.6,1125,9,39,69,250,6,6,97,10,9,10,9,10,9,f,f,f,moderate,f,f,3,2,1,0,0.94
6194,Balmoral Beach Front,,f,1,1,f,-33.8276,151.25095,t,Townhouse,Entire home/apt,5,2.5,3,4,Real Bed,,,-18.51851852,333,33,1,0,12,30,12,12,30,30,12,30,0,0,0,0,4,1,95,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.09
4685,????????????€????????????,83%,f,1,1,f,-33.77778,151.17077,f,House,Entire home/apt,2,1,1,1,Real Bed,,,,,,1,0,2,1125,2,2,1125,1125,2,1125,27,57,87,178,8,8,91,9,9,10,10,10,9,f,t,f,moderate,f,f,1,1,0,0,0.83
7746,Double Bay 2 Bedroom Apartment with Stunning Views,,f,1,1,f,-33.87639,151.24576,f,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,311,53,1,0,2,14,2,2,14,14,2,14,0,0,0,0,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
7684,Centrally located Art-Deco Apartment,,f,1,1,f,-33.91629,151.24498,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,0,39,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,4,3,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.18
8606,Bronte Family Beach House,,f,1,1,f,-33.90018,151.26592,t,House,Entire home/apt,8,2.5,4,6,Real Bed,,,,,19,1,0,7,1125,7,7,1125,1125,7,1125,0,0,0,0,1,0,100,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,0.05
1658,"Fully renovated apartment at Coogee Beach, Sydney",100%,t,1,1,t,-33.92383,151.25524,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,201,,1,0,2,1125,2,5,1125,1125,2.3,1125,26,51,51,210,18,6,97,10,10,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.59
9122,MannaBeach - The idyllic lifestyle pad,100%,t,1,1,t,-33.79411,151.2809,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,351,30,2,18,2,1120,2,5,1120,1120,2.7,1120,0,0,0,134,13,9,97,9,10,10,10,9,10,f,f,f,moderate,f,f,1,1,0,0,0.87
6929,Grand Inner Sydney Terrace Room 1,100%,t,2,2,f,-33.88806,151.21436,t,Bed and breakfast,Private room,2,1,1,1,Real Bed,,,,169,39,2,169,2,1125,2,2,1125,1125,2,1125,8,20,34,82,21,21,99,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,2,0,2,0,3.56
3319,Sydney beautiful  family home 2 rooms,,f,3,3,f,-33.72068,150.93658,f,House,Private room,4,1,2,2,Real Bed,,,,0,27,1,27,1,1125,1,1,1125,1125,1,1125,29,59,89,180,1,1,100,10,10,10,10,10,10,f,f,f,flexible,f,f,2,0,2,0,0.16
3151,"Lovely 2BR apartment, minutes walk to Bondi Beach",,f,1,1,f,-33.88659,151.28218,t,Apartment,Entire home/apt,3,2,2,1,Real Bed,,,,0,36,1,0,5,22,5,5,22,22,5,22,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
7927,*The Best of Chiswick all in this penthouse suite,100%,f,2,2,f,-33.85217,151.13645,t,Apartment,Entire home/apt,6,2,2,3,Real Bed,,,,473,101,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,11,11,95,10,10,9,10,9,9,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,2.48
4684,Sydney CITY CBD Luxury 2bed Darling Harbour ICC,100%,t,14,14,f,-33.87955,151.20282,f,Apartment,Entire home/apt,5,1,2,3,Real Bed,,,,102,33,4,15,1,1125,1,2,1125,1125,1.1,1125,9,17,30,131,18,18,100,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,8,8,0,0,13.17
8299,Northern suburbs tranquility,,f,2,2,t,-33.72059,151.06749,t,House,Private room,2,1,1,1,Real Bed,,,,,,1,27,3,365,3,3,365,365,3,365,0,0,0,0,12,0,93,10,9,10,10,10,9,f,f,f,moderate,f,t,2,0,2,0,0.13
1346,PROS - Balmoral Bathers Retreat,86%,f,99,99,t,-33.82264,151.24958,t,House,Entire home/apt,6,2.5,3,3,Real Bed,,,,636,65,1,0,7,1125,7,10,1125,1125,7.7,1125,0,0,0,45,0,0,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,98,98,0,0,
6834,2 Bed Garden Oasis Apt In Sydney,100%,f,20,20,f,-33.89545,151.21567,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,,,,141,66,3,16,1,365,1,5,365,365,1.2,365,0,0,0,0,0,0,,,,,,,,f,t,f,moderate,f,f,12,11,1,0,
8799,CUTE 1 BRM APT. PETERSHAM // 13 MIN TRAIN TO CITY,97%,f,33,33,f,-33.89597,151.15314,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,581,145,1,0,1,1125,1,3,1125,1125,2,1125,0,0,0,82,16,4,88,10,8,10,9,9,9,f,t,f,moderate,f,f,23,23,0,0,0.94
5940,Modern Bondi apartment with ocean views,,f,1,1,t,-33.8913,151.26851,f,Apartment,Entire home/apt,2,1,0,1,Real Bed,,,,,,1,0,5,1125,5,7,1125,1125,6.4,1125,28,58,88,179,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
8895,Beautiful Room - Art-Deco Apartment,,f,2,2,t,-33.89277,151.26969,f,Apartment,Private room,2,1,1,1,Real Bed,,,,,71,1,51,1,30,1,1,30,30,1,30,30,60,90,91,2,0,100,8,8,8,8,10,8,f,t,f,moderate,f,f,2,1,1,0,0.07
2991,Bright Queen size room in Coogee,,f,1,1,f,-33.93417,151.25778,t,Apartment,Private room,2,1,1,1,Real Bed,,,,246,82,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,1,0,80,10,10,10,10,10,8,f,f,f,moderate,f,f,1,0,1,0,0.03
6096,Manly Beach Sunny Art Deco Apartment: King Bedroom,,f,3,3,f,-33.80277,151.28963,t,Apartment,Private room,2,1,1,1,Real Bed,,,,100,7,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,1,1,100,10,10,10,10,10,6,f,f,f,flexible,f,f,3,1,2,0,0.13
8536,Private Single Room in cozy apt close to the beach,,f,1,1,f,-33.75468,151.29324,t,Apartment,Private room,1,1,1,1,Real Bed,,,,0,47,1,0,1,15,1,1,15,15,1,15,0,0,0,0,2,0,90,9,9,9,10,8,9,f,f,f,moderate,f,f,1,0,1,0,0.11
8891,Beachside ground floor apartment,100%,f,2,2,f,-33.72979,151.29686,t,Apartment,Entire home/apt,5,1,2,3,Real Bed,,,,0,42,4,0,3,1125,3,3,1125,1125,3,1125,0,0,0,0,1,1,100,10,10,10,10,10,10,f,f,f,flexible,f,f,2,1,1,0,0.22
5148,"New 2bedroom Apartment, Walk to Beach, Golf Club",96%,f,44,44,f,-33.97574,151.24414,f,Apartment,Entire home/apt,5,2,2,4,Real Bed,,,,250,100,4,33,2,1125,1,2,1,1125,2,1122.4,15,45,73,74,2,2,100,10,9,10,10,9,10,f,t,f,strict_14_with_grace_period,f,f,27,27,0,0,2
8526,"Large, modern and fun beach house near Manly",,f,2,2,t,-33.78563,151.26724,t,House,Entire home/apt,11,2.5,5,6,Real Bed,,,,0,47,7,16,7,1125,7,7,1125,1125,7,1125,0,0,0,0,9,1,100,10,10,10,10,9,9,f,f,f,strict_14_with_grace_period,f,f,2,2,0,0,0.29
6746,Bright Inner City Vintage Styled Home with Garden,100%,f,1,1,t,-33.89977,151.19328,t,House,Entire home/apt,2,1,1,1,Real Bed,,,,,,1,0,2,10,2,2,10,10,2,10,0,2,9,9,16,3,96,10,9,10,10,10,10,f,t,f,flexible,f,f,1,1,0,0,0.59
833,Grey Abode,,f,1,1,f,-33.66762,151.30637,t,Guesthouse,Entire home/apt,2,1,1,1,Real Bed,,,,,,1,0,2,30,2,2,30,30,2,30,8,38,68,99,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
6497,????????? Darling Harbour Modern 3 Br Apt +Free Parking,86%,f,110,110,f,-33.87547,151.20428,t,Serviced apartment,Entire home/apt,7,2,3,4,Real Bed,,,,0,19,7,12,2,90,2,2,90,90,2,90,13,42,72,73,0,0,,,,,,,,f,t,f,flexible,f,f,95,95,0,0,
4104,Excellent place at Manly close to Ferry to City,,f,1,1,f,-33.8018,151.28688,t,Apartment,Entire home/apt,3,1,1,1,Real Bed,,,,0,33,1,0,4,1125,4,4,1125,1125,4,1125,0,1,6,29,0,0,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,
5952,Your own sun filled room in homely settings,,f,1,1,t,-33.94057,151.13506,t,House,Private room,4,1,2,2,Real Bed,,,,199,60,1,0,2,1125,2,2,1125,1125,2,1125,4,12,34,36,0,0,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,1,0,1,0,
3782,Large double room with balcony,,f,1,1,f,-33.9052,151.17576,f,House,Private room,2,2,1,1,Real Bed,,,,,,1,0,2,19,2,2,19,19,2,19,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,1,0,
5180,SYD Spacious Modern Living Close to Beach,100%,f,10,10,f,-33.77555,151.27024,t,Apartment,Entire home/apt,6,2,2,2,Real Bed,,,,189,94,6,9,1,365,1,2,365,365,1.3,365,14,14,14,14,5,5,96,10,10,9,10,10,10,f,t,f,strict_14_with_grace_period,f,f,7,7,0,0,2.11
4196,Modern apartment Bondi junction,,f,2,2,f,-33.8945,151.25273,t,Apartment,Private room,2,1,1,1,Real Bed,,,,,,1,0,3,1125,3,3,1125,1125,3,1125,0,0,0,0,2,0,100,10,10,10,10,10,10,f,t,f,flexible,f,f,1,0,1,0,0.1
4313,Split Level spacious modern Apt,100%,f,2,2,t,-33.87898,151.23508,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,6.12244898,20.63492063,143,47,2,0,2,21,2,2,21,21,2,21,0,0,0,0,0,0,,,,,,,,f,f,f,moderate,f,f,1,1,0,0,
2245,Beautiful apartment -Sydney temporarily available,,f,2,2,t,-33.91223,151.20153,f,Apartment,Private room,2,1,1,1,Real Bed,,,,,,1,0,1,5,1,1,5,5,1,5,0,0,0,0,1,0,,,,,,,,f,f,f,moderate,f,f,2,0,2,0,0.04
8894,Modern & Spacious Beautiful Home W/ Saltwater Pool,100%,t,1,1,f,-33.71352,151.15318,t,House,Entire home/apt,11,3,5,7,Real Bed,,,,143,57,6,7,2,1125,2,2,1125,1125,2,1125,16,33,60,119,26,11,99,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,1.26
5503,Beautiful Surf Bungalow. Walk to the Bay and Beach,100%,f,1,1,f,-34.05412,151.14436,t,House,Entire home/apt,6,2,3,5,Real Bed,,,,0,27,1,0,5,60,5,7,60,60,5.3,60,9,38,68,294,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
2254,Water front Cabin on the Hawkesbury,100%,f,1,1,f,-33.40005,150.97938,t,Cabin,Entire home/apt,10,1,2,5,Real Bed,,,,192,12,4,10,1,1125,1,1,1125,1125,1,1125,24,54,84,174,3,3,100,10,10,9,10,10,9,f,t,f,flexible,f,f,1,1,0,0,2.65
3058,1 BR townhouse with private courtyard,,f,1,1,f,-33.89952,151.197,f,Townhouse,Entire home/apt,2,1,1,1,Real Bed,,,,364,36,2,6,2,1125,2,2,1125,1125,2,1125,0,0,0,0,0,0,,,,,,,,f,f,f,moderate,f,f,1,1,0,0,
7703,Self contained coastal retreat,,f,1,1,t,-33.73725,151.29196,t,House,Entire home/apt,4,1,1,2,Real Bed,,,,,25,2,17,2,1125,2,2,1125,1125,2,1125,0,0,0,0,15,0,91,9,9,10,10,9,9,f,f,f,moderate,f,f,1,1,0,0,0.35
5610,Sunny bedroom near the beach,0%,f,2,2,t,-33.75699,151.28551,t,Apartment,Private room,2,1,1,1,Real Bed,,,,769,54,1,23,2,90,2,2,90,90,2,90,27,57,87,362,0,0,,,,,,,,f,f,f,flexible,f,f,2,1,1,0,
1197,Huge new family home with pool,,f,1,1,f,-33.9349,151.22477,t,House,Entire home/apt,9,2.5,6,6,Real Bed,,,,200,60,9,10,5,1125,5,5,1125,1125,5,1125,0,0,0,0,6,1,93,10,9,10,10,10,9,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,0.14
5028,"Bright, cozy 2 bedroom terrace with courtyard",,f,1,1,t,-33.89262,151.21161,f,House,Entire home/apt,4,1,2,2,Real Bed,,,,,32,1,0,5,1125,5,5,1125,1125,5,1125,0,0,0,0,1,0,100,10,10,10,10,10,8,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,0.05
5071,Amazing 2brm apt 360 bondi view,,f,2,2,t,-33.89607,151.27145,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,2,1,1,0,
6114,One bedroom Apartment North Sydney,90%,f,7,7,t,-33.84104,151.20973,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,0,182,1,0,5,38,5,5,38,38,5,38,10,16,46,47,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,7,7,0,0,
1429,"Cama en Beach Road, Bondi Beach",,f,1,1,f,-33.88725,151.27401,f,Hostel,Shared room,1,1,1,1,Real Bed,,,,,,1,0,5,1125,5,5,1125,1125,5,1125,29,59,89,90,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,0,1,
7261,DESIGNER STUDIO IN HEART OF NEWTOWN,100%,t,3,3,t,-33.90267,151.18078,f,Apartment,Entire home/apt,2,1,0,1,Real Bed,,-5.263157895,-22.80701754,0,154,1,0,28,1125,28,28,1125,1125,28,1125,24,51,51,51,4,0,80,8,9,9,9,8,8,f,f,f,strict_14_with_grace_period,f,f,2,2,0,0,0.09
3620,200m to the beach,,f,1,1,t,-33.74184,151.29639,t,Apartment,Entire home/apt,6,2.5,0,4,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
4890,??? Huge Bright 1 BR Apt Perfect Sydney CBD Location,86%,f,110,110,f,-33.86255,151.20317,t,Serviced apartment,Entire home/apt,4,1,1,2,Real Bed,,,,0,25,3,15,2,200,2,2,200,200,2,200,18,46,72,73,5,5,92,9,9,8,8,10,9,f,t,f,flexible,f,f,95,95,0,0,1.88
9416,Whisper quiet apartment in the heart of Dee Why,100%,f,1,1,f,-33.75664,151.28249,f,Apartment,Entire home/apt,3,1,1,2,Real Bed,,,,0,54,1,0,1,1125,1,2,1125,1125,1.3,1125,1,6,17,51,3,3,100,10,10,10,10,10,10,f,t,f,flexible,f,f,1,1,0,0,1.76
8156,Bondi's Most Exclusive Street!!,,f,1,1,t,-33.88887,151.28145,t,Condominium,Entire home/apt,2,2.5,1,1,Real Bed,,,,343,36,1,0,7,60,7,7,60,60,7,60,0,0,0,0,1,0,100,10,8,10,10,10,8,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.03
1153,3 - 6 months rent - Paddington apartment,,f,1,1,t,-33.88207,151.22701,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,211,53,2,137,90,180,90,90,180,180,90,180,29,59,89,180,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
7152,Light-Filled Loft-Style Apartment in Glebe Village,,f,2,2,t,-33.88495,151.18445,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,800,16,2,16,4,14,4,4,14,14,4,14,0,0,0,0,3,2,87,9,8,10,10,9,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.19
8383,2 bed apartment five minutes to central station,33%,f,2,2,f,-33.88674,151.20825,f,Apartment,Entire home/apt,4,3,2,2,Real Bed,,,,,21,1,0,14,1125,14,14,1125,1125,14,1125,29,59,89,90,0,0,,,,,,,,f,f,f,flexible,f,f,2,1,1,0,
5790,Retreat close to the City & Bondi,,f,1,1,t,-33.88089,151.23775,t,House,Entire home/apt,4,1,2,2,Real Bed,,,,125,15,1,0,5,1125,5,5,1125,1125,5,1125,0,0,0,0,3,0,93,10,9,10,10,9,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.07
5133,Beach View Apartment  - mins to the sand Tamarama,,f,1,1,t,-33.8984,151.26784,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,50,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,9,3,93,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,0.5
6311,Spacious Avalon Beach Studio Apt,100%,t,1,1,f,-33.62318,151.33545,t,Guest suite,Entire home/apt,4,1,0,2,Real Bed,,28.57142857,,,42,2,25,2,1125,2,2,1125,1125,2,1125,27,54,82,337,77,15,97,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,1.6
8126,ERCILDOUNE - Modern deco charm in Balgowlah,,f,1,1,f,-33.80186,151.26396,t,House,Entire home/apt,5,1,2,2,Real Bed,,,,98,59,1,0,7,60,7,7,60,60,7,60,0,0,0,0,2,0,90,9,9,10,10,8,7,f,t,f,moderate,f,f,1,1,0,0,0.11
7169,00180 Bondi Dream 6 Bondi Beach (2B),78%,f,10,10,f,-33.89597,151.2714,t,Apartment,Entire home/apt,4,1,2,3,Real Bed,,,,333,167,1,0,5,1125,5,5,1125,1125,5,1125,0,0,22,203,1,1,100,10,10,10,10,8,10,f,t,f,strict_14_with_grace_period,f,f,10,10,0,0,1
2287,"Light, spacious 2-bed apartment in Coogee/Randwick",,f,1,1,f,-33.91905,151.24502,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,83,20,1,0,4,8,4,4,8,8,4,8,0,0,0,0,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
3181,Minimalistic light field apartment,90%,f,1,1,f,-33.92247,151.1009,t,Apartment,Entire home/apt,2,2,1,1,Real Bed,,,,0,101,1,0,2,14,2,2,14,14,2,14,9,39,69,344,3,3,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,2.5
6022,Luxury Harbour View Apartment,100%,t,1,1,f,-33.84111,151.25023,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,278,75,1,0,3,1125,3,4,1125,1125,3.8,1125,0,17,47,139,30,4,100,10,10,10,10,10,10,f,f,f,moderate,f,f,1,1,0,0,1.02
6095,"A room, a bathroom and a walk to the beach.",,f,1,1,f,-33.8858,151.27007,t,Apartment,Private room,4,1,2,2,Real Bed,,,,0,21,1,12,2,60,2,2,60,60,2,60,0,0,0,0,3,0,100,10,10,10,10,10,10,f,t,f,flexible,f,f,1,0,1,0,0.19
605,The Soraya - A 2 level home with East & West Views,,f,1,1,f,-33.84146,151.05007,t,Apartment,Entire home/apt,4,2,2,3,Real Bed,,,,125,83,4,0,2,90,2,2,90,90,2,90,0,0,0,0,3,0,93,9,10,9,10,9,9,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,0.13
8621,"Modern, Spacious APT@Liverpool "" Incredible Views""",100%,f,24,24,f,-33.91502,150.92686,t,Apartment,Entire home/apt,5,2,2,2,Real Bed,,,,222,100,4,11,1,365,1,1,365,365,1,365,9,32,62,63,6,6,90,8,9,9,9,9,9,f,t,f,strict_14_with_grace_period,f,f,23,23,0,0,3.4
5549,Comfy & convenient,100%,t,2,2,t,-33.83144,151.1999,t,Bed and breakfast,Private room,2,1,4,1,Real Bed,,73.80952381,,,20,1,0,1,1125,1,2,1125,1125,1.3,1125,29,59,89,364,20,0,91,10,9,10,10,9,10,f,t,f,moderate,f,f,1,0,1,0,0.44
2319,Great Location: Darling ONE  Harbour 2 bedroom apt,100%,t,1,1,f,-33.87003,151.19681,t,Apartment,Entire home/apt,6,2,2,3,Real Bed,,,,50,34,4,10,2,1125,2,2,1125,1125,2,1125,7,14,27,250,161,63,99,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,4.64
1794,Art Deco beauty minutes from Manly,100%,f,3,3,t,-33.79886,151.27304,f,Apartment,Private room,2,1,1,1,Real Bed,,23.80952381,,,27,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,3,0,93,10,9,9,9,9,9,f,f,f,moderate,f,f,3,1,2,0,0.07
1483,Manly walking distance to everything!,,f,1,1,f,-33.79589,151.28675,f,Apartment,Entire home/apt,4,1,1,2,Real Bed,,,,0,16,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,5,0,95,10,9,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,0.26
3651,???Comfortable Studio for 3 in Sydney???,93%,f,14,14,f,-33.88987,151.14303,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,50,,1,0,1,1125,1,1,1125,1125,1,1125,22,48,78,345,11,11,96,10,10,10,9,9,9,f,t,f,flexible,f,f,13,10,3,0,1.13
3142,Waterside Lilli Pilli Cottage,100%,f,1,1,f,-34.07241,151.1126,t,House,Entire home/apt,4,3,2,2,Real Bed,,,,297,50,4,17,2,90,2,2,90,90,2,90,29,59,89,350,29,23,96,10,9,10,10,10,9,f,f,f,flexible,f,f,1,1,0,0,1.25
4618,Perouse Lodge - Small Double Room,100%,t,5,5,f,-33.91788,151.24239,t,Boutique hotel,Private room,2,1,0,1,Real Bed,,,,,,1,0,2,1125,2,2,99,1125,2,688.7,30,58,88,162,1,1,80,10,8,10,10,10,6,f,t,f,flexible,f,f,5,0,5,0,0.22
2455,Duke's Place by the Sea!,100%,f,1,1,f,-33.77989,151.28669,f,Apartment,Entire home/apt,5,1,2,3,Real Bed,,18.83116883,33.71212121,85,110,4,9,3,1124,1,5,1124,1124,4.5,1124,8,28,58,105,50,20,93,10,9,10,10,10,9,f,t,f,moderate,f,f,1,1,0,0,1.2
3884,Chill and Goodvibes only in Bondi Beach,,f,1,1,f,-33.88714,151.27297,t,Apartment,Entire home/apt,4,1,2,3,Real Bed,,,,,,1,0,1,7,1,1,7,7,1,7,0,0,0,0,1,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,0.06
1426,PROS - Ultimate Bronte Beach Pad,86%,f,99,99,t,-33.90405,151.26765,t,Apartment,Entire home/apt,2,2,1,1,Real Bed,,,,847,71,1,0,7,1125,7,7,1125,1125,7,1125,11,11,11,49,0,0,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,98,98,0,0,
496,"Bright, comfy & modern  - apartment",,f,1,1,f,-33.92885,151.19511,t,Apartment,Entire home/apt,2,1,2,1,Real Bed,,,,,68,1,0,4,1125,4,4,1125,1125,4,1125,0,0,0,0,3,0,87,9,7,9,9,9,9,f,f,f,moderate,f,f,1,1,0,0,0.07
8386,Bondi Beach pad overlooking the ocean,,f,1,1,t,-33.89617,151.27269,f,Apartment,Private room,2,1,1,1,Real Bed,,,,,,1,18,1,1125,1,1,1125,1125,1,1125,29,59,89,364,1,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,0,1,0,0.03
3755,Modern House with Sunny Backyard,,f,1,1,t,-33.90376,151.17962,t,House,Entire home/apt,2,1,1,1,Real Bed,,,,,,1,0,4,1125,4,4,1125,1125,4,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
